emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100495,,Hurleigh,Reese,Adnam,Male,1962-03-05,Married,506-05-7430,radnamdq@dyndns.org,1994-05-04,2016-04-14,,,,Database Administrator,05-004,2016-04-14,,IT,SKTN-MT,biweekly,salary,,"$24,508.32 ",10-003,Part-time,20,Temporary,Active,2,Needs Improvement,2017-09-02,22029,Lakeland,Street,Cap-Sante,Quebec,Canada,J4U 4D7,736,Hermina,Avenue,H5N 2E4,Sicamous,British Columbia,Canada,1,244,2112850,151,Mobile,1,244,193-7618,126,Home,1,244,874-5571,1658,Business,,,,,
100396,,Maxine,Shelbi,Elven,Female,1952-12-06,Separated,321-01-2132,selvenaz@aboutads.info,1989-06-29,2000-11-25,,,,Database Administrator,05-004,2004-10-20,,IT,CLGY-NW,biweekly,salary,,"$72,994.78 ",10-003,Casual,20,Temporary,Active,4,Exceeds Expectations,2017-09-04,2,Florence,Avenue,Trail,British Columbia,Canada,A0L 4J2,9801,International,Hill,V8E 9U2,Medicine Hat,Alberta,Canada,1,244,9657651,118,Mobile,,,,,,,,,,,1,244,675-4049,,Mobile
100217,,Nance,Cathi,Roddie,Female,1980-03-30,Divorced,658-24-9006,croddie60@about.me,2012-01-07,,,,,Database Administrator,05-004,2015-05-16,,IT,TNTO-BMP,biweekly,salary,,"$97,386.59 ",10-003,Part-time,20,Temporary,Active,2,Needs Improvement,2017-07-01,693,Washington,Street,Gibsons,British Columbia,Canada,K7W 2Z8,5,Stuart,Street,K3Q 0B6,Ponoka,Alberta,Canada,,,,,,,,,,,1,244,192-4294,1690,Business,1,244,814-0196,,Home
100637,,Tobiah,Dorian,Revill,Male,1983-02-12,Separated,286-76-2810,drevillho@independent.co.uk,2002-11-17,,,,,Database Administrator,05-004,2004-07-06,,IT,TNTO-HP,biweekly,salary,,"$87,967.79 ",10-003,Part-time,20,Temporary,Active,3,Meets Expectations,2016-11-29,604,International,Point,Skatepark,Ontario,Canada,N5L 0I7,83,Macpherson,Way,O1A 1W5,North Battleford,Saskatchewan,Canada,1,244,5159404,101,Home,,,,,,1,244,135-3036,1463,Business,1,244,170-4352,,Home
100214,,Aundrea,Maddi,Fieller,Female,1957-03-12,Separated,238-75-8712,mfieller5x@tmall.com,1984-03-03,2012-10-07,2013-09-28,Voluntary,Resignation,Developer Analyst I,05-002,2013-09-06,2013-09-28,IT,TNTO-BMP,biweekly,salary,,"$64,964.20 ",10-003,Casual,20,Temporary,Inactive,,,,0,Gina,Lane,Nipawin,Saskatchewan,Canada,F9J 0N1,8,Sunbrook,Alley,Q5V 9G3,Lac du Bonnet,Manitoba,Canada,1,244,1095639,117,Mobile,,,,,,1,244,349-1995,1893,Business,,,,,
100743,,Bard,Randall,Tash,Male,1954-12-06,Single,545-43-3838,rtashkm@mozilla.org,1989-06-05,,2017-04-30,Involuntary,Layoff,Developer Analyst I,05-002,1993-07-07,2017-04-30,IT,SKTN-MT,biweekly,salary,,"$42,287.35 ",10-003,Casual,20,Temporary,Inactive,5,Exceptional,2017-04-07,64,Di Loreto,Point,Ajax,Ontario,Canada,N6K 5S1,8,2nd,Parkway,U5C 9P8,Hanna,Alberta,Canada,1,244,6741164,170,Home,1,244,162-1117,109,Home,1,244,448-0662,1692,Business,1,244,488-0552,,Mobile
100169,,Deni,Madelin,Poulglais,Female,1987-05-23,Separated,312-87-7135,mpoulglais4o@yale.edu,1994-06-01,,2003-07-22,Involuntary,End of Temporary Assignment,Developer Analyst I,05-002,1997-11-02,2003-07-22,IT,TNTO-BMP,biweekly,salary,,"$46,277.10 ",10-003,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2016-12-05,40,Acker,Plaza,Merritt,British Columbia,Canada,P5X 6E2,77772,Westport,Plaza,T9A 0O2,Weyburn,Saskatchewan,Canada,1,244,1875436,155,Mobile,,,,,,1,244,496-7203,1843,Business,1,244,595-9268,,Mobile
100224,,Franky,Roana,Alvarado,Female,1965-04-09,Separated,854-44-3210,ralvarado67@amazon.co.jp,1989-11-06,,2012-05-21,Involuntary,Death,Developer Analyst I,05-002,1991-08-02,2012-05-21,IT,CLGY-SE,biweekly,salary,,"$53,842.05 ",10-003,Casual,20,Temporary,Inactive,3,Meets Expectations,2016-11-07,760,Eastlawn,Park,Watrous,Saskatchewan,Canada,J6L 5C4,2549,Hermina,Circle,X4U 9H3,Pemberton,British Columbia,Canada,1,244,4318109,173,Mobile,,,,,,1,244,886-1769,1595,Business,1,244,652-0128,,Mobile
100713,,Katrina,Kayley,Van Der Hoog,Female,1959-02-19,Common-Law,407-35-6729,kvanderhoogjs@sourceforge.net,1996-02-04,,2005-06-23,Involuntary,Death,Developer Analyst I,05-002,1999-05-10,2005-06-23,IT,TNTO-HP,biweekly,salary,,"$88,057.79 ",10-003,Part-time,20,Regular,Inactive,4,Exceeds Expectations,2017-02-17,50511,Clarendon,Terrace,Fort Erie,Ontario,Canada,L0F 2P6,15,Barnett,Trail,D8H 7V0,Gibsons,British Columbia,Canada,,,,,,1,244,744-0613,102,Mobile,1,244,190-4321,1286,Business,1,244,399-5560,,Home
100645,,Luigi,Giff,Hast,Male,1989-02-06,Divorced,504-91-9339,ghasthw@amazon.de,2014-12-08,,2017-07-12,Involuntary,Job Abandonment,Developer Analyst I,05-002,2016-08-09,2017-07-12,IT,CLGY-SE,biweekly,salary,,"$99,025.93 ",10-003,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-04-17,1,Moulton,Crossing,Windsor,Ontario,Canada,L6P 3E4,858,Sullivan,Street,B3S 4I6,Martensville,Saskatchewan,Canada,1,244,4108716,159,Mobile,,,,,,1,244,704-4818,1764,Business,1,244,522-5116,,Home
100392,,Maury,Shawn,Merrikin,Male,1951-10-21,Separated,244-16-8678,smerrikinav@unesco.org,1989-04-14,,2012-02-22,Involuntary,Layoff,Developer Analyst I,05-002,1991-02-02,2012-02-22,IT,TNTO-BMP,biweekly,salary,,"$85,681.59 ",10-003,Part-time,20,Temporary,Inactive,2,Needs Improvement,2017-06-07,417,Lawn,Park,Mascouche,Quebec,Canada,K6R 9F2,45,Montana,Circle,H3H 4A6,Owen Sound,Ontario,Canada,1,244,6940465,198,Mobile,,,,,,1,244,953-3051,1087,Business,,,,,
100215,,Micky,Josie,Pellamont,Female,1968-01-23,Single,104-43-5652,jpellamont5y@spotify.com,1995-01-30,,2016-07-10,Voluntary,Resignation,Developer Analyst I,05-002,1995-06-19,2016-07-10,IT,TNTO-HP,biweekly,salary,,"$95,972.53 ",10-003,Casual,20,Temporary,Inactive,2,Needs Improvement,2016-10-31,91346,Lawn,Place,Oliver,British Columbia,Canada,C7P 0X5,4526,Marcy,Road,E0E 1R9,Banff,Alberta,Canada,1,244,4003241,172,Home,1,244,601-0450,123,Home,1,244,842-0700,1106,Business,,,,,
100676,,Nessy,Garnette,Pritty,Female,1961-11-04,Single,808-08-0973,gprittyir@mozilla.com,1995-07-07,,2015-04-13,Voluntary,Resignation,Developer Analyst I,05-002,1995-08-11,2015-04-13,IT,TNTO-HP,biweekly,salary,,"$94,612.30 ",10-003,Casual,20,Regular,Inactive,1,Does Not Meet,2017-10-02,6,Forest Run,Lane,Mirabel,Quebec,Canada,O8V 0T8,2,Mcguire,Center,R6O 2P4,Flin Flon,Manitoba,Canada,1,244,6445664,184,Mobile,1,244,990-3434,194,Home,1,244,534-6416,1468,Business,1,244,630-6135,,Home
100762,,Oby,Markos,Kenson,Male,1966-04-04,Common-Law,166-74-2152,mkensonl5@cnet.com,1994-04-28,,2015-07-14,Involuntary,Job Abandonment,Developer Analyst I,05-002,1996-09-15,2015-07-14,IT,CLGY-SE,biweekly,salary,,"$28,501.58 ",10-003,Casual,20,Temporary,Inactive,1,Does Not Meet,2017-10-06,769,Fulton,Court,Pickering,Ontario,Canada,G8F 6O6,13053,Lotheville,Drive,M2Q 5Q2,Bromont,Quebec,Canada,1,244,4617900,120,Mobile,1,244,645-6903,128,Home,1,244,134-6712,1263,Business,,,,,
100140,,Rahal,Lizbeth,Darey,Female,1964-04-27,Common-Law,795-89-7356,ldarey3v@multiply.com,2000-12-01,,2014-07-18,Involuntary,Layoff,Developer Analyst I,05-002,2003-06-01,2014-07-18,IT,TNTO-HP,biweekly,salary,,"$84,752.74 ",10-003,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-03-05,64325,Beilfuss,Crossing,Kirkland Lake,Ontario,Canada,L9Q 5B7,9,Stuart,Park,P5X 6E2,Jonquière,Quebec,Canada,1,244,3444842,198,Home,1,244,372-0704,112,Home,1,244,423-7184,1297,Business,1,244,407-2733,,Home
100171,,Tanny,Neville,Stradling,Male,1952-10-16,Common-Law,400-86-1279,nstradlingda@dailymotion.com,1986-09-22,,2015-08-24,Involuntary,Death,Developer Analyst I,05-002,1988-02-15,2015-08-24,IT,CLGY-NW,biweekly,salary,,"$44,260.46 ",10-003,Full-time,40,Temporary,Inactive,5,Exceptional,2017-03-14,7731,Spohn,Place,Renfrew,Ontario,Canada,Z1G 5D1,22785,Eliot,Lane,X3X 2J0,Rivière-du-Loup,Quebec,Canada,1,244,9725531,128,Mobile,1,244,881-6450,187,Mobile,1,244,655-3539,1779,Business,1,244,879-3261,,Mobile
100745,,Aigneis,Ronnica,Boydon,Female,1968-12-17,Common-Law,896-66-7797,rboydonko@booking.com,1998-02-13,,,,,Developer Analyst I,05-002,1999-06-09,,IT,TNTO-BMP,biweekly,salary,,"$87,506.33 ",10-003,Casual,20,Temporary,Active,,,,9,Coolidge,Lane,Hanover,Ontario,Canada,M4J 3M8,405,Dixon,Crossing,U5L 5Y2,Bassano,Alberta,Canada,1,244,4656266,182,Home,1,244,802-2048,123,Mobile,1,244,102-6130,1642,Business,1,244,853-6442,,Home
100370,,Andie,Salvidor,Kornacki,Male,1976-04-18,Divorced,659-02-5456,skornackia9@sakura.ne.jp,2005-11-07,2005-12-05,,,,Developer Analyst I,05-002,2008-06-23,,IT,TNTO-HP,biweekly,salary,,"$25,994.11 ",10-003,Full-time,35,Regular,Active,,,,658,Pennsylvania,Parkway,Kimberley,British Columbia,Canada,N4Z 1G8,37866,2nd,Junction,M6I 1Z6,Woodstock,Ontario,Canada,1,244,5423518,196,Mobile,1,244,551-0671,123,Home,1,244,747-1064,1435,Business,1,244,159-0135,,Mobile
100687,,Brandon,Bay,Gouge,Male,1976-05-14,Single,145-94-5097,bgougej2@archive.org,2007-07-20,2015-03-25,,,,Developer Analyst I,05-002,2015-03-25,,IT,CLGY-NW,biweekly,salary,,"$71,879.86 ",10-003,Casual,20,Temporary,Active,1,Does Not Meet,2017-05-07,1275,Chive,Circle,Markham,Ontario,Canada,A2O 5J9,2494,Ryan,Place,T8O 4F8,Cap-Sante,Quebec,Canada,1,244,2086325,192,Mobile,,,,,,,,,,,1,244,756-3501,,Home
100463,,Caesar,Dillon,Simondson,Male,1984-11-18,Single,323-73-4794,dsimondsoncu@networkadvertising.org,2014-01-03,,,,,Developer Analyst I,05-002,2017-03-05,,IT,CLGY-NW,biweekly,salary,,"$99,285.48 ",10-003,Casual,20,Temporary,Suspended,2,Needs Improvement,2017-06-29,95,Kinsman,Terrace,West End,British Columbia,Canada,W1K 1S5,8,Glendale,Lane,V3S 4M6,Chester,Nova Scotia,Canada,1,244,1108699,111,Mobile,,,,,,1,244,234-0780,1885,Business,,,,,
100110,,Claresta,Tabina,Stilling,Female,1984-06-21,Common-Law,564-01-8775,tstilling31@stanford.edu,2011-09-30,,,,,Developer Analyst I,05-002,2012-08-22,,IT,SKTN-MT,biweekly,salary,,"$29,133.69 ",10-003,Part-time,20,Temporary,Paid Leave,1,Does Not Meet,2016-11-08,12722,Marquette,Plaza,Ormstown,Quebec,Canada,S1F 0B9,5,Graedel,Center,H4G 8W8,Orangeville,Ontario,Canada,1,244,7057413,159,Mobile,1,244,310-3674,179,Home,1,244,750-0685,1852,Business,,,,,
100569,,Currey,Neron,Akam,Male,1972-04-13,Divorced,166-49-7403,nakamfs@techcrunch.com,2008-12-05,2010-06-30,,,,Developer Analyst I,05-002,2011-11-09,,IT,TNTO-HP,biweekly,salary,,"$78,425.32 ",10-003,Full-time,35,Temporary,Active,5,Exceptional,2017-04-03,0,Schurz,Junction,Vaudreuil-Dorion,Quebec,Canada,T0Z 1K2,0,Lakewood Gardens,Terrace,J6G 9Z9,Campbellton,New Brunswick,Canada,1,244,1651501,179,Home,,,,,,1,244,865-2332,1699,Business,,,,,
100621,,Devon,Ted,Tewkesbury,Female,1991-03-30,Married,801-51-0721,ttewkesburyh8@adobe.com,2012-08-25,2014-06-28,,,,Developer Analyst I,05-002,2017-09-18,,IT,TNTO-HP,biweekly,salary,,"$73,816.18 ",10-003,Casual,20,Regular,Active,5,Exceptional,2017-09-21,69954,Lerdahl,Circle,Albanel,Quebec,Canada,X4F 4G5,647,Esker,Pass,P6X 9X5,Les Coteaux,Quebec,Canada,1,244,8467800,180,Mobile,1,244,458-6146,130,Mobile,1,244,786-2915,1550,Business,1,244,209-0516,,Mobile
100120,,Fairlie,Feliks,Phorsby,Male,1979-08-19,Married,,fphorsby3b@cdc.gov,2006-07-19,,,,,Developer Analyst I,05-002,2009-02-08,,IT,CLGY-NW,biweekly,salary,,"$61,101.86 ",10-003,Casual,20,Temporary,Active,2,Needs Improvement,2017-03-04,77,Killdeer,Point,Nelson,British Columbia,Canada,L4R 2Q2,72,Tennyson,Court,M1S 2K7,Carman,Manitoba,Canada,,,,,,1,244,710-4102,126,Mobile,1,244,749-2019,1629,Business,,,,,
100732,,Felisha,Kettie,Porcas,Female,1975-11-15,Separated,772-76-5177,kporcaskb@163.com,2001-12-14,,,,,Developer Analyst I,05-002,2003-09-07,,IT,CLGY-NW,biweekly,salary,,"$57,705.47 ",10-003,Full-time,35,Regular,Active,5,Exceptional,2017-03-24,46526,Roxbury,Court,Levis,Quebec,Canada,S9J 1B1,40824,Eliot,Junction,I7F 3X6,Vanderhoof,British Columbia,Canada,1,244,6827934,115,Home,1,244,816-7353,177,Home,1,244,772-5700,1274,Business,,,,,
100444,,Hank,Ancell,Hellewell,Male,1952-09-16,Married,661-28-0751,ahellewellcb@ca.gov,1991-04-13,,,,,Developer Analyst I,05-002,1994-10-25,,IT,CLGY-SE,biweekly,salary,,"$88,489.71 ",10-003,Casual,20,Temporary,Active,2,Needs Improvement,2017-06-29,13473,Twin Pines,Point,Chateau-Richer,Quebec,Canada,J3V 0A2,6053,Anderson,Road,Z8S 6X1,Wabana,Newfoundland and Labrador,Canada,1,244,1435623,114,Mobile,1,244,402-4287,132,Home,,,,,,1,244,877-6113,,Home
100670,,Justino,Mart,Stode,Male,1961-05-31,Separated,357-11-5942,mstodeil@canalblog.com,1987-11-04,,,,,Developer Analyst I,05-002,1991-09-04,,IT,CLGY-SE,biweekly,salary,,"$46,023.45 ",10-003,Part-time,20,Regular,Active,3,Meets Expectations,2017-07-23,7675,Badeau,Place,Pangnirtung,Nunavut,Canada,U0Q 7T1,8012,Spaight,Trail,V3B 6I6,Bancroft,Ontario,Canada,1,244,2313061,179,Mobile,1,244,450-1135,156,Home,1,244,183-5083,1624,Business,1,244,473-2086,,Home
100651,,Lenora,Aloysia,Lunck,Female,1984-05-16,Married,226-22-3475,aluncki2@dropbox.com,2011-06-19,,,,,Developer Analyst I,05-002,2013-03-31,,IT,TNTO-HP,biweekly,salary,,"$66,646.76 ",10-003,Part-time,20,Regular,Active,1,Does Not Meet,2017-07-26,5646,Bashford,Park,Pilot Butte,Saskatchewan,Canada,T5P 0W4,99,Monterey,Place,C6X 0J0,Norman Wells,Northwest Territories,Canada,1,244,6333027,110,Home,,,,,,1,244,844-4184,1333,Business,1,244,987-3278,,Home
100499,,Magnum,Llywellyn,OëRuane,Male,1972-12-18,Common-Law,,loruanedu@ucoz.ru,1995-06-06,,,,,Developer Analyst I,05-002,1997-04-19,,IT,SKTN-MT,biweekly,salary,,"$99,822.21 ",10-003,Casual,20,Temporary,Active,2,Needs Improvement,2017-03-18,849,Sheridan,Parkway,Carman,Manitoba,Canada,W8H 4R1,89,Milwaukee,Hill,O7J 7R4,Owen Sound,Ontario,Canada,1,244,1427613,176,Home,,,,,,1,244,874-9934,1953,Business,,,,,
100462,,Melissa,Ofella,Jinkin,Female,1983-03-28,Single,249-43-1654,ojinkinct@w3.org,2012-06-26,,,,,Developer Analyst I,05-002,2012-07-27,,IT,TNTO-BMP,biweekly,salary,,"$86,667.71 ",10-003,Full-time,35,Temporary,Active,5,Exceptional,2017-01-11,0,Nancy,Drive,Camlachie,Ontario,Canada,L8V 6T3,8449,International,Park,Z0W 6A4,Asbestos,Quebec,Canada,1,244,6089929,141,Mobile,1,244,224-0097,191,Home,1,244,614-3133,1053,Business,1,244,131-9513,,Mobile
100606,,Mireielle,Rowena,Kincla,Female,1977-02-26,Single,752-24-4114,rkinclagt@freewebs.com,2016-02-01,,,,,Developer Analyst I,05-002,2016-02-01,,IT,TNTO-BMP,biweekly,salary,,"$47,388.21 ",10-003,Part-time,20,Regular,Active,3,Meets Expectations,2016-10-31,4,Crest Line,Park,Camrose,Alberta,Canada,A1L 2E0,51,Dottie,Street,U3O 0W6,Beauceville,Quebec,Canada,1,244,6718459,169,Home,1,244,237-3667,169,Home,,,,,,1,244,608-5343,,Mobile
100502,,Moina,Annelise,Bambrick,Female,1987-04-14,Single,793-49-6216,abambrickdx@biglobe.ne.jp,2011-12-13,,,,,Developer Analyst I,05-002,2015-09-14,,IT,TNTO-HP,biweekly,salary,,"$72,301.52 ",10-003,Full-time,35,Temporary,Active,5,Exceptional,2016-12-08,69,Katie,Way,Ajax,Ontario,Canada,C9S 7F9,280,Erie,Park,D5R 4A5,Lachute,Quebec,Canada,1,244,3617413,165,Home,,,,,,1,244,872-9794,1336,Business,,,,,
100519,,Myrna,Hali,Duncanson,Female,1956-11-21,Separated,726-41-6104,hduncansonee@mashable.com,1986-04-30,,,,,Developer Analyst I,05-002,1987-04-08,,IT,TNTO-HP,biweekly,salary,,"$62,950.38 ",10-003,Casual,20,Temporary,Active,3,Meets Expectations,2017-09-17,9,Valley Edge,Lane,Pasadena,Newfoundland and Labrador,Canada,E0N 4A1,29564,Buena Vista,Street,J0Z 9J4,Mont-Saint-Hilaire,Quebec,Canada,1,244,3956245,160,Home,,,,,,1,244,898-2135,1401,Business,,,,,
100354,,Noell,Almira,Righy,Female,1971-01-21,Separated,353-53-0187,arighy9t@squarespace.com,1990-04-14,,,,,Developer Analyst I,05-002,1992-08-05,,IT,CLGY-SE,biweekly,salary,,"$37,203.34 ",10-003,Full-time,35,Temporary,Active,3,Meets Expectations,2016-12-07,57088,Northport,Street,Barrhead,Alberta,Canada,U2G 1B8,6376,Jay,Center,N9D 6L6,Smithers,British Columbia,Canada,1,244,6914978,189,Home,1,244,850-5369,115,Mobile,1,244,480-2551,1418,Business,1,244,862-2275,,Home
100414,,Shanon,Jodee,Knighton,Female,1973-01-11,Separated,676-23-6198,jknightonbh@npr.org,1998-07-18,,,,,Developer Analyst I,05-002,2001-07-28,,IT,CLGY-SE,biweekly,salary,,"$81,628.71 ",10-003,Casual,20,Temporary,Active,3,Meets Expectations,2016-10-22,3,Dexter,Circle,Lac La Biche,Alberta,Canada,O4Q 3A1,289,Lakewood,Plaza,Y0M 0G1,Saint-R_mi,Quebec,Canada,,,,,,,,,,,1,244,878-5192,1205,Business,1,244,401-1106,,Home
100660,,Stacia,Fifi,Chatel,Female,1967-05-02,Separated,717-30-3863,fchatelib@ted.com,1987-01-28,,,,,Developer Analyst I,05-002,1989-05-19,,IT,CLGY-SE,biweekly,salary,,"$63,069.38 ",10-003,Full-time,35,Temporary,Active,2,Needs Improvement,2017-03-01,5846,Onsgard,Hill,North Saanich,British Columbia,Canada,T8O 4F8,55,Huxley,Way,Z7L 0B2,Saskatoon,Saskatchewan,Canada,1,244,9593122,132,Mobile,,,,,,1,244,272-5292,1111,Business,1,244,825-6639,,Mobile
100254,,Teodora,Atlante,Tocque,Female,1963-12-30,Separated,744-94-3089,atocque71@wikipedia.org,1998-12-18,,,,,Developer Analyst I,05-002,1999-08-12,,IT,CLGY-NW,biweekly,salary,,"$49,289.59 ",10-003,Part-time,20,Regular,Active,4,Exceeds Expectations,2016-12-11,6226,Hudson,Parkway,Arnprior,Ontario,Canada,B5J 9X4,30906,Kedzie,Hill,V8Q 3I2,Danville,Quebec,Canada,,,,,,1,244,517-5792,125,Home,1,244,745-0915,1428,Business,1,244,184-6723,,Mobile
100587,,Yancey,Tobiah,Abbess,Male,1962-08-08,Single,608-73-5501,tabbessga@hibu.com,1991-04-15,,,,,Developer Analyst I,05-002,1992-06-26,,IT,CLGY-SE,biweekly,salary,,"$44,339.80 ",10-003,Part-time,20,Temporary,Active,4,Exceeds Expectations,2016-11-14,6388,Loftsgordon,Terrace,Neuville,Quebec,Canada,D6P 1T7,220,Stang,Park,U8V 4X9,Prince Albert,Saskatchewan,Canada,,,,,,,,,,,1,244,851-6582,1678,Business,1,244,548-3848,,Home
100261,,Dorelia,Dedie,Crichton,Female,1959-09-05,Single,713-51-9732,dcrichton78@oakley.com,1983-02-13,,2006-09-18,Voluntary,Resignation,Developer Analyst II,05-003,1984-06-07,2006-09-18,IT,TNTO-HP,biweekly,salary,,"$95,418.86 ",10-003,Full-time,40,Regular,Inactive,5,Exceptional,2016-10-24,662,Chinook,Drive,Baie-D'Urfe,Quebec,Canada,J4L 2A8,120,Anderson,Drive,Q3Y 2W4,Beaverlodge,Alberta,Canada,1,244,8664577,135,Mobile,1,244,501-7846,170,Mobile,1,244,497-2257,1495,Business,,,,,
100490,,Hayward,Jackson,Routhorn,Male,1981-07-18,Divorced,888-94-2154,jrouthorndl@army.mil,1982-05-17,,1989-03-14,Voluntary,Retirement,Developer Analyst II,05-003,1983-10-05,1989-03-14,IT,SKTN-MT,biweekly,salary,,"$50,725.05 ",10-003,Full-time,40,Regular,Inactive,5,Exceptional,2016-12-11,9,Larry,Street,Alberton,Prince Edward Island,Canada,T1K 8S1,1,Scoville,Alley,Y1O 6T7,Dollard-Des Ormeaux,Quebec,Canada,,,,,,1,244,222-1222,181,Home,1,244,767-8163,1551,Business,1,244,290-3204,,Home
100583,,Karlis,Ulrich,Ciementini,Male,1977-02-16,Married,675-66-8941,uciementinig6@yellowbook.com,2001-10-11,,2003-08-28,Involuntary,Dismissal,Developer Analyst II,05-003,2001-12-14,2003-08-28,IT,TNTO-HP,biweekly,salary,,"$39,831.28 ",10-003,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-09-22,1,Melrose,Terrace,Armstrong,British Columbia,Canada,O1G 0H0,69,Glendale,Park,N7D 5Q5,Nelson,British Columbia,Canada,,,,,,1,244,177-4873,177,Home,1,244,938-1469,1383,Business,1,244,118-4196,,Mobile
100641,,Lida,Tansy,Messruther,Female,1948-10-12,Common-Law,445-57-6068,tmessrutherhs@patch.com,1985-09-15,,2017-01-07,Voluntary,Retirement,Developer Analyst II,05-003,1988-12-09,2017-01-07,IT,CLGY-SE,biweekly,salary,,"$53,400.06 ",10-003,Part-time,20,Regular,Inactive,3,Meets Expectations,2016-11-27,2246,Arapahoe,Alley,Moose Jaw,Saskatchewan,Canada,B6A 8L1,20,Forest,Park,F2M 8Z6,Dollard-Des Ormeaux,Quebec,Canada,1,244,2395081,119,Home,,,,,,1,244,212-7469,1655,Business,1,244,626-9039,,Mobile
100240,,Olympie,Janice,Burns,Female,1962-11-05,Separated,281-32-1551,jburns6n@comsenz.com,1985-11-12,,2005-12-05,Involuntary,Layoff,Developer Analyst II,05-003,1987-04-30,2005-12-05,IT,SKTN-MT,biweekly,salary,,"$71,205.62 ",10-003,Full-time,40,Temporary,Inactive,3,Meets Expectations,2017-04-04,0,Elka,Lane,Little Current,Ontario,Canada,L5H 8P4,59,Dahle,Alley,G2V 2J8,Notre-Dame-des-Prairies,Quebec,Canada,1,244,7646867,195,Mobile,1,244,221-8421,148,Home,1,244,748-0741,1035,Business,1,244,848-3056,,Mobile
100425,,Phyllis,Chryste,Raddan,Female,1961-10-01,Divorced,751-67-3516,craddanbs@yandex.ru,2000-08-03,,2010-12-12,Involuntary,End of Temporary Assignment,Developer Analyst II,05-003,2001-03-04,2010-12-12,IT,TNTO-HP,biweekly,salary,,"$30,990.71 ",10-003,Casual,20,Temporary,Inactive,5,Exceptional,2016-10-18,36,Pine View,Trail,Killarney,Manitoba,Canada,C9L 1H2,36744,West,Hill,N0N 4C3,Lewisporte,Newfoundland and Labrador,Canada,,,,,,1,244,162-7594,165,Mobile,1,244,311-1910,1927,Business,,,,,
100451,,Tiffany,Lilia,Miner,Female,1957-06-04,Divorced,751-25-4167,lminerci@berkeley.edu,1994-07-26,,2011-02-16,Involuntary,End of Temporary Assignment,Developer Analyst II,05-003,1996-09-15,2011-02-16,IT,TNTO-BMP,biweekly,salary,,"$28,642.42 ",10-003,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-07-20,75179,Sundown,Circle,Digby,Nova Scotia,Canada,V1K 3B6,63420,Fairview,Way,S4X 7C6,Morden,Manitoba,Canada,,,,,,1,244,230-0904,199,Home,1,244,308-4315,1607,Business,1,244,868-4180,,Mobile
100062,,Wade,Giffy,Kilius,Male,1984-06-01,Single,673-43-0589,gkilius1p@apple.com,2003-10-21,,2011-06-05,Involuntary,End of Temporary Assignment,Developer Analyst II,05-003,2005-10-28,2011-06-05,IT,CLGY-SE,biweekly,salary,,"$84,785.31 ",10-003,Part-time,20,Temporary,Inactive,,,,91791,Loeprich,Parkway,Thessalon,Ontario,Canada,U7R 6M4,58,Lotheville,Place,H2I 3U8,Maskinonge,Quebec,Canada,1,244,5533464,128,Mobile,,,,,,,,,,,1,244,989-6621,,Mobile
100012,,Ward,Woody,Chichgar,Male,1965-12-29,Single,313-59-3380,wchichgarb@xinhuanet.com,1986-04-26,2007-04-04,2012-03-04,Voluntary,Resignation,Developer Analyst II,05-003,2009-05-25,2012-03-04,IT,TNTO-BMP,biweekly,salary,,"$83,153.13 ",10-003,Full-time,35,Regular,Inactive,2,Needs Improvement,2017-01-11,185,Elka,Hill,Barrhead,Alberta,Canada,D6B 7Z3,190,Hallows,Point,I8K 4F1,Fredericton,New Brunswick,Canada,,,,,,1,244,716-2086,189,Mobile,1,244,436-6716,1480,Business,1,244,110-4367,,Home
100734,,Korney,Kaye,Barltrop,Female,1958-01-03,Common-Law,602-14-1826,kbarltropkd@vistaprint.com,1993-02-07,2016-09-05,2016-11-08,Voluntary,Retirement,Developer Analyst II,05-003,2016-09-05,2016-11-08,IT,CLGY-SE,biweekly,salary,,"$53,126.19 ",10-003,Full-time,40,Temporary,Inactive,,,,516,Kenwood,Place,Kindersley,Saskatchewan,Canada,N7D 5Q5,8,Nancy,Lane,A5M 2G5,Richibucto,New Brunswick,Canada,1,244,1300029,127,Home,1,244,772-3304,193,Mobile,1,244,812-0755,1213,Business,,,,,
